,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
0,BUY,2018-01-03 00:00,2018-01-03 02:00,240000.0,8000.0,1.20601,1.20414,-18.70000000000038,-372.7141362300141,9627.285863769986
1,SELL,2018-01-04 01:00,2018-01-04 02:00,231054.86073047968,7701.8286910159895,1.20071,1.20185,-11.400000000001409,-219.1642394914335,9408.121624278552
2,BUY,2018-01-05 02:00,2018-01-05 06:00,225794.91898268525,7526.497299422842,1.20719,1.20564,-15.499999999999405,-290.2874194810629,9117.83420479749
3,SELL,2018-01-08 03:00,2018-01-08 05:00,218828.02091513976,7294.267363837992,1.20318,1.20204,11.399999999999187,207.53381238830784,9325.368017185798
4,SELL,2018-01-09 04:00,2018-01-09 06:00,223808.83241245916,7460.294413748638,1.1967299999999998,1.1956799999999999,10.499999999999956,196.54027334494273,9521.90829053074
5,SELL,2018-01-10 05:00,2018-01-10 08:00,228525.7989727378,7617.526632424593,1.19274,1.1947299999999998,-19.899999999999363,-380.643609816221,9141.26468071452
6,BUY,2018-01-11 06:00,2018-01-11 12:00,219390.35233714848,7313.011744571616,1.19431,1.20039,60.80000000000085,1111.2166397669766,10252.481320481496
7,BUY,2018-01-12 07:00,2018-01-12 08:00,246059.55169155594,8201.985056385198,1.20636,1.21102,46.599999999998865,946.8361471178202,11199.317467599316
8,BUY,2018-01-15 08:00,2018-01-15 09:00,268783.6192223836,8959.453974079453,1.22315,1.2259799999999998,28.29999999999888,620.4486552792995,11819.766122878615
9,SELL,2018-01-16 09:00,2018-01-16 10:00,283674.3869490868,9455.812898302893,1.2232100000000001,1.22141,18.000000000000238,418.0528213362941,12237.818944214909
10,BUY,2018-01-17 10:00,2018-01-17 11:00,293707.6546611578,9790.255155371928,1.2235,1.22061,-28.900000000000585,-695.4023987766473,11542.416545438262
11,BUY,2018-01-18 11:00,2018-01-18 14:00,277017.9970905183,9233.93323635061,1.22406,1.226,19.400000000000528,438.3482172558076,11980.764762694069
12,BUY,2018-01-19 12:00,2018-01-19 13:00,287538.35430465767,9584.611810155255,1.22575,1.22425,-14.999999999998348,-352.30347678737104,11628.461285906698
13,SELL,2018-01-22 13:00,2018-01-22 16:00,279083.07086176076,9302.769028725359,1.22486,1.22292,19.40000000000053,442.72818947423434,12071.189475380932
14,BUY,2018-01-23 14:00,2018-01-23 15:00,289708.54740914237,9656.951580304745,1.22795,1.22928,13.299999999998313,313.44556818146435,12384.635043562397
15,BUY,2018-01-24 15:00,2018-01-24 18:00,297231.24104549753,9907.708034849918,1.23816,1.24115,29.900000000000478,716.0467394964766,13100.681783058873
