,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
0,BUY,2016-01-05 00:00,2016-01-05 02:00,240000.0,8000.0,1.08247,1.08237,-0.9999999999998898,-22.173563568832613,9977.826436431167
1,SELL,2016-01-06 01:00,2016-01-06 02:00,239467.83447434803,7982.261149144934,1.07437,1.07625,-18.799999999998818,-418.30385952310894,9559.522576908059
2,SELL,2016-01-07 02:00,2016-01-07 02:00,229428.54184579343,7647.6180615264475,1.08017,1.08036,0.0,0.0,9559.522576908059
3,BUY,2016-01-08 03:00,2016-01-08 05:00,229428.54184579343,7647.6180615264475,1.08879,1.08732,-14.699999999998605,-310.1754373259797,9249.34713958208
4,BUY,2016-01-11 04:00,2016-01-11 07:00,221984.33134996993,7399.477711665664,1.09152,1.09309,15.699999999998493,318.8350458053951,9568.182185387475
5,BUY,2016-01-12 05:00,2016-01-12 10:00,229636.37244929944,7654.545748309981,1.0883,1.08562,-26.800000000000157,-566.8884859933735,9001.293699394102
6,BUY,2016-01-13 06:00,2016-01-13 08:00,216031.04878545846,7201.034959515282,1.08304,1.08159,-14.499999999999513,-289.6153077773502,8711.678391616751
7,SELL,2016-01-14 07:00,2016-01-14 09:00,209080.28139880204,6969.342713293401,1.08666,1.0913899999999999,-47.29999999999901,-906.1377976858072,7805.540593930944
8,BUY,2016-01-15 08:00,2016-01-15 09:00,187332.97425434267,6244.432475144756,1.08695,1.0900299999999998,30.7999999999975,529.3299823888597,8334.870576319803
9,BUY,2016-01-18 09:00,2016-01-18 16:00,200036.8938316753,6667.896461055843,1.0891,1.0871600000000001,-19.399999999998307,-356.9590253811915,7977.911550938612
10,SELL,2016-01-19 10:00,2016-01-19 15:00,191469.8772225267,6382.32924075089,1.08697,1.08921,-22.40000000000019,-393.76476985931413,7584.146781079298
11,SELL,2016-01-20 11:00,2016-01-20 12:00,182019.52274590317,6067.317424863439,1.09257,1.09096,16.10000000000111,268.6179434818182,7852.764724561117
12,BUY,2016-01-21 12:00,2016-01-21 14:00,188466.35338946682,6282.211779648894,1.0905799999999999,1.07902,-115.5999999999979,-2019.1201693964867,5833.64455516463
13,BUY,2016-01-22 13:00,2016-01-22 19:00,140007.46932395114,4666.9156441317045,1.08191,1.07968,-22.29999999999954,-289.17517837915364,5544.469376785477
14,SELL,2016-01-25 14:00,2016-01-25 21:00,133067.26504285145,4435.575501428381,1.08325,1.08551,-22.599999999999287,-277.0421451638721,5267.427231621605
15,SELL,2016-01-26 15:00,2016-01-26 16:00,126418.25355891851,4213.941785297284,1.08344,1.08493,-14.899999999999915,-173.6178350702695,5093.809396551335
16,BUY,2016-01-27 16:00,2016-01-27 20:00,122251.42551723206,4075.0475172410684,1.08703,1.09043,34.000000000000696,381.184346320807,5474.993742872142
17,BUY,2016-01-28 17:00,2016-01-28 19:00,131399.84982893142,4379.994994297714,1.0953,1.0963200000000002,10.200000000002431,122.25248725330374,5597.246230125446
18,SELL,2016-01-29 18:00,2016-01-29 19:00,134333.90952301072,4477.796984100357,1.0841399999999999,1.08265,14.899999999999913,184.8774074625085,5782.123637587955
19,SELL,2016-02-01 19:00,2016-02-01 21:00,138770.96730211092,4625.698910070364,1.0885,1.0895700000000001,-10.700000000001264,-136.27847225352772,5645.845165334427
20,SELL,2016-02-02 20:00,2016-02-02 23:00,135500.28396802626,4516.676132267542,1.0914700000000002,1.09251,-10.3999999999993,-128.9876480093892,5516.857517325038
21,BUY,2016-02-03 21:00,2016-02-03 23:00,132404.5804158009,4413.486013860031,1.11101,1.10809,-29.20000000000034,-348.90791796166656,5167.949599363372
22,SELL,2016-02-04 22:00,2016-02-05 02:00,124030.79038472094,4134.359679490698,1.1205100000000001,1.1196,9.100000000001884,100.81102112372226,5268.7606204870945
23,SELL,2016-02-07 23:00,2016-02-08 02:00,126450.25489169029,4215.008496389676,1.11447,1.1145,-0.2999999999997449,-3.403775367202766,5265.356845119892
24,BUY,2016-02-09 00:00,2016-02-09 01:00,126368.5642828774,4212.2854760959135,1.1189799999999999,1.12001,10.300000000000866,116.21290989488901,5381.569755014781
25,BUY,2016-02-10 01:00,2016-02-10 02:00,129157.67412035474,4305.255804011825,1.12919,1.13006,8.700000000001484,99.43469947146859,5481.004454486249
26,SELL,2016-02-11 02:00,2016-02-11 02:00,131544.10690767,4384.803563589,1.1299,1.13005,0.0,0.0,5481.004454486249
27,SELL,2016-02-12 03:00,2016-02-12 08:00,131544.10690767,4384.803563589,1.13066,1.12905,16.099999999998893,187.57894878112938,5668.583403267379
28,BUY,2016-02-15 04:00,2016-02-15 09:00,136046.0016784171,4534.866722613903,1.12168,1.1192600000000001,-24.199999999998667,-294.1508890353905,5374.4325142319885
29,BUY,2016-02-16 05:00,2016-02-16 09:00,128986.38034156772,4299.546011385591,1.11529,1.11705,17.60000000000206,203.22817188235595,5577.660686114345
30,BUY,2016-02-17 06:00,2016-02-17 10:00,133863.85646674427,4462.1285488914755,1.11642,1.11297,-34.49999999999953,-414.95305786342976,5162.707628250915
31,BUY,2016-02-18 07:00,2016-02-18 08:00,123904.98307802196,4130.166102600732,1.11455,1.11271,-18.399999999998418,-204.89181265877073,4957.815815592145
32,BUY,2016-02-19 08:00,2016-02-19 09:00,118987.57957421147,3966.252652473716,1.11185,1.11032,-15.300000000000315,-163.96263847228482,4793.8531771198595
33,SELL,2016-02-22 09:00,2016-02-22 11:00,115052.47625087663,3835.082541695888,1.1087799999999999,1.1063399999999999,24.399999999999974,253.74481809582832,5047.597995215688
34,SELL,2016-02-23 10:00,2016-02-23 16:00,121142.3518851765,4038.07839617255,1.1002100000000001,1.10247,-22.599999999999284,-248.3348438147888,4799.263151400899
35,SELL,2016-02-24 11:00,2016-02-24 12:00,115182.31563362158,3839.4105211207193,1.09828,1.09606,22.19999999999889,233.2944735750115,5032.557624975911
36,BUY,2016-02-25 12:00,2016-02-25 14:00,120781.38299942187,4026.0460999807287,1.10322,1.10099,-22.30000000000176,-244.63663074935474,4787.920994226556
37,SELL,2016-02-26 13:00,2016-02-26 14:00,114910.10386143735,3830.336795381245,1.10188,1.09741,44.69999999999975,468.0549332160469,5255.975927442603
38,SELL,2016-02-29 14:00,2016-02-29 15:00,126143.4222586225,4204.780741954083,1.0884200000000002,1.08946,-10.399999999999299,-120.41668271341631,5135.559244729187
39,SELL,2016-03-01 15:00,2016-03-01 19:00,123253.4218735005,4108.44739578335,1.08524,1.087,-17.599999999999838,-199.5639581392446,4935.995286589943
40,BUY,2016-03-02 16:00,2016-03-02 17:00,118463.88687815865,3948.796229271955,1.08279,1.08436,15.700000000000712,171.51896270492966,5107.514249294873
41,BUY,2016-03-03 17:00,2016-03-03 19:00,122580.34198307694,4086.011399435898,1.09474,1.09669,19.499999999998963,217.95736887086355,5325.471618165736
42,SELL,2016-03-04 18:00,2016-03-07 02:00,127811.31883597767,4260.377294532589,1.09979,1.09873,10.600000000000609,123.30599689290737,5448.777615058643
