,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
0,SELL,2018-01-03 00:00,2018-01-03 18:00,240000.0,8000.0,1.20586,1.20286,29.999999999998916,598.5734000631611,10598.573400063162
1,BUY,2018-01-04 01:00,2018-01-04 11:00,254365.7616015159,8478.85872005053,1.20086,1.20614,52.79999999999951,1113.511881917515,11712.085281980677
2,SELL,2018-01-05 02:00,2018-01-05 18:00,281090.04676753626,9369.668225584543,1.20704,1.20464,23.99999999999958,560.0147033487807,12272.099985329458
3,BUY,2018-01-08 03:00,2018-01-08 07:00,294530.399647907,9817.679988263566,1.20333,1.19925,-40.800000000000836,-1002.0296273199793,11270.070358009478
4,BUY,2018-01-09 04:00,2018-01-09 08:00,270481.68859222747,9016.056286407582,1.19687,1.19385,-30.200000000000234,-684.218871339392,10585.851486670086
5,BUY,2018-01-10 05:00,2018-01-10 10:00,254060.4356800821,8468.68118933607,1.19288,1.19941,65.30000000000148,1383.1922736937106,11969.043760363797
6,SELL,2018-01-11 06:00,2018-01-11 12:00,287257.05024873116,9575.235008291038,1.19418,1.20051,-63.299999999999464,-1514.6372192438655,10454.406541119932
7,SELL,2018-01-12 07:00,2018-01-12 08:00,250905.75698687835,8363.525232895945,1.20623,1.21117,-49.400000000001654,-1023.3695018166076,9431.037039303324
8,SELL,2018-01-15 08:00,2018-01-15 09:00,226344.8889432798,7544.82963144266,1.22302,1.2260799999999998,-30.599999999998406,-564.9022577371788,8866.134781566147
9,BUY,2018-01-16 09:00,2018-01-16 14:00,212787.23475758755,7092.907825252918,1.22335,1.22084,-25.10000000000012,-437.48235578908566,8428.652425777062
10,SELL,2018-01-17 10:00,2018-01-17 18:00,202287.6582186495,6742.92194062165,1.22337,1.22775,-43.799999999998285,-721.6615296254532,7706.9908961516085
11,SELL,2018-01-18 11:00,2018-01-18 18:00,184967.78150763863,6165.592716921287,1.22393,1.22269,12.399999999999078,187.58642752411066,7894.5773236757195
12,SELL,2018-01-19 12:00,2018-01-19 18:00,189469.8557682173,6315.661858940576,1.2256200000000002,1.22332,23.000000000001908,356.2278621022594,8250.80518577798
13,SELL,2018-01-22 13:00,2018-01-22 18:00,198019.32445867153,6600.644148622384,1.22486,1.2249700000000001,-1.100000000000545,-17.781762565993173,8233.023423211986
14,SELL,2018-01-23 14:00,2018-01-23 18:00,197592.56215708767,6586.418738569589,1.22781,1.22814,-3.2999999999994145,-53.092925490438674,8179.930497721547
15,SELL,2018-01-24 15:00,2018-01-24 18:00,196318.33194531716,6543.944398177238,1.23804,1.24128,-32.399999999999096,-512.4318409245375,7667.49865679701
16,SELL,2018-01-25 16:00,2018-01-25 18:00,184019.96776312825,6133.998925437609,1.2486899999999999,1.24854,1.4999999999987248,22.10821853080059,7689.6068753278105
17,BUY,2018-01-26 17:00,2018-01-26 18:00,184550.56500786747,6151.685500262249,1.24399,1.2443799999999998,3.8999999999989043,57.839824131734765,7747.446699459545
18,BUY,2018-01-29 18:00,2018-01-29 18:00,185938.7207870291,6197.957359567637,1.2378200000000001,1.23768,0.0,0.0,7747.446699459545
19,SELL,2018-01-30 19:00,2018-01-31 05:00,185938.7207870291,6197.957359567637,1.24044,1.2438,-33.60000000000029,-502.2946630040387,7245.152036455506
20,SELL,2018-01-31 20:00,2018-02-01 09:00,173883.64887493214,5796.121629164405,1.2414399999999999,1.24466,-32.20000000000223,-449.84602170658667,6795.30601474892
21,SELL,2018-02-01 21:00,2018-02-02 13:00,163087.3443539741,5436.244811799136,1.2504600000000001,1.24461,58.500000000001336,766.5541530847173,7561.860167833637
